Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Tesla;TSLA;7.03.2023;191,38;194,20;186,10;187,71;148125790
Tesla;TSLA;8.03.2023;185,04;186,50;180,00;182,00;151897763
Tesla;TSLA;9.03.2023;180,25;185,18;172,51;172,92;170023794
Tesla;TSLA;10.03.2023;175,13;178,29;168,44;173,44;191488872
Tesla;TSLA;13.03.2023;167,46;177,35;163,91;174,48;167790256
Tesla;TSLA;14.03.2023;177,31;183,80;177,14;183,26;143717897
Tesla;TSLA;15.03.2023;180,80;182,34;176,03;180,45;145995583
Tesla;TSLA;16.03.2023;180,37;185,81;178,84;184,13;121374453
Tesla;TSLA;17.03.2023;184,52;186,22;177,33;180,13;133197140
Tesla;TSLA;20.03.2023;178,08;186,44;176,35;183,25;129684359
Tesla;TSLA;21.03.2023;188,28;198,00;188,04;197,58;153391444
Tesla;TSLA;22.03.2023;199,30;200,66;190,95;191,15;150376373
Tesla;TSLA;23.03.2023;195,26;199,31;188,65;192,22;144193876
Tesla;TSLA;24.03.2023;191,65;192,36;187,15;190,41;116531584
Tesla;TSLA;27.03.2023;194,42;197,39;189,94;191,81;120851587
Tesla;TSLA;28.03.2023;192,00;192,35;185,43;189,19;98654635
Tesla;TSLA;29.03.2023;193,13;195,29;189,44;193,88;123660026
Tesla;TSLA;30.03.2023;195,58;197,33;194,42;195,28;110252238
Tesla;TSLA;31.03.2023;197,53;207,79;197,20;207,46;170222118
Tesla;TSLA;3.04.2023;199,91;202,69;192,20;194,77;169545900
Tesla;TSLA;4.04.2023;197,32;198,74;190,32;192,58;126463845
Tesla;TSLA;5.04.2023;190,52;190,68;183,76;185,52;133882493
Tesla;TSLA;6.04.2023;183,08;186,39;179,74;185,06;123857932
Tesla;TSLA;10.04.2023;179,94;185,10;176,11;184,51;142154637
Tesla;TSLA;11.04.2023;186,69;189,19;185,65;186,79;115770892
Tesla;TSLA;12.04.2023;190,74;191,58;180,31;180,54;150256278
Tesla;TSLA;13.04.2023;182,96;186,50;180,94;185,90;112932985
Tesla;TSLA;14.04.2023;183,95;186,28;182,01;185,00;96438664
Tesla;TSLA;17.04.2023;186,32;189,69;182,69;187,04;116662189
Tesla;TSLA;18.04.2023;187,15;187,69;183,58;184,31;92067016
Tesla;TSLA;19.04.2023;179,10;183,50;177,65;180,59;125732687
Tesla;TSLA;20.04.2023;166,17;169,70;160,56;162,99;210970819
Tesla;TSLA;21.04.2023;164,80;166,00;161,32;165,08;123538954
Tesla;TSLA;24.04.2023;164,65;165,65;158,61;162,55;140006559
Tesla;TSLA;25.04.2023;159,82;163,47;158,75;160,67;121999312
Tesla;TSLA;26.04.2023;160,29;160,67;153,14;153,75;153364142
Tesla;TSLA;27.04.2023;152,64;160,48;152,37;160,19;127015177
Tesla;TSLA;28.04.2023;160,90;165,00;157,32;164,31;122515812
Tesla;TSLA;1.05.2023;163,17;163,28;158,83;161,83;109015048
Tesla;TSLA;2.05.2023;161,88;165,49;158,93;160,31;128259744
Tesla;TSLA;3.05.2023;160,01;165,00;159,91;160,61;119727972
Tesla;TSLA;4.05.2023;162,71;162,95;159,65;161,20;95108492
Tesla;TSLA;5.05.2023;163,97;170,79;163,51;170,06;107607259
Tesla;TSLA;8.05.2023;173,72;173,80;169,19;171,79;112249449
Tesla;TSLA;9.05.2023;168,95;169,82;166,56;169,15;88965043
Tesla;TSLA;10.05.2023;172,55;174,43;166,68;168,54;119840693
Tesla;TSLA;11.05.2023;168,70;173,57;166,79;172,08;103889930
Tesla;TSLA;12.05.2023;176,07;177,38;167,23;167,98;157849625
Tesla;TSLA;15.05.2023;167,66;169,76;164,55;166,35;105592510
Tesla;TSLA;16.05.2023;165,65;169,52;164,35;166,52;98288792
Tesla;TSLA;17.05.2023;168,41;174,50;167,19;173,86;125473558
Tesla;TSLA;18.05.2023;174,22;177,06;172,45;176,89;109520332
Tesla;TSLA;19.05.2023;177,17;181,95;176,31;180,14;136196668
Tesla;TSLA;22.05.2023;180,70;189,32;180,11;188,87;132001430
Tesla;TSLA;23.05.2023;186,20;192,96;185,26;185,77;156952130
Tesla;TSLA;24.05.2023;182,23;184,22;178,22;182,90;137605054
Tesla;TSLA;25.05.2023;186,54;186,78;180,58;184,47;96870719
Tesla;TSLA;26.05.2023;184,62;198,60;184,53;193,17;162061496
Tesla;TSLA;30.05.2023;200,10;204,48;197,53;201,16;128818746
Tesla;TSLA;31.05.2023;199,78;203,95;195,12;203,93;150711736
Tesla;TSLA;1.06.2023;202,59;209,80;199,37;207,52;148029931
Tesla;TSLA;2.06.2023;210,15;217,25;209,75;213,97;164398372
Tesla;TSLA;5.06.2023;217,80;221,29;214,52;217,61;151143052
Tesla;TSLA;6.06.2023;216,14;221,91;212,53;221,31;146911576
Tesla;TSLA;7.06.2023;228,00;230,83;223,20;224,57;185710777
Tesla;TSLA;8.06.2023;224,22;235,23;223,01;234,86;164489739
Tesla;TSLA;9.06.2023;249,07;252,42;242,02;244,40;200242371
Tesla;TSLA;12.06.2023;247,94;250,97;244,59;249,83;150740523
Tesla;TSLA;13.06.2023;253,51;259,68;251,34;258,71;162384343
Tesla;TSLA;14.06.2023;260,17;261,57;250,50;256,79;170575536
Tesla;TSLA;15.06.2023;248,40;258,95;247,29;255,90;160171238
Tesla;TSLA;16.06.2023;258,92;263,60;257,21;260,54;167915649
Tesla;TSLA;20.06.2023;261,50;274,75;261,12;274,45;165611217
Tesla;TSLA;21.06.2023;275,13;276,99;257,78;259,46;211797109
Tesla;TSLA;22.06.2023;250,77;265,00;248,25;264,61;166875944
Tesla;TSLA;23.06.2023;259,29;262,45;252,80;256,60;177460803
Tesla;TSLA;26.06.2023;254,28;258,37;240,70;241,05;179990552
Tesla;TSLA;27.06.2023;243,24;250,39;240,85;250,21;164968214
Tesla;TSLA;28.06.2023;249,70;259,88;248,89;256,24;159770797
Tesla;TSLA;29.06.2023;258,03;260,74;253,61;257,50;131283360
Tesla;TSLA;30.06.2023;260,60;264,45;259,89;261,77;112620784
Tesla;TSLA;3.07.2023;276,49;284,25;275,11;279,82;119685891
Tesla;TSLA;5.07.2023;278,82;283,85;277,60;282,48;131530862
Tesla;TSLA;6.07.2023;278,09;279,97;272,88;276,54;120707419
Tesla;TSLA;7.07.2023;278,43;280,78;273,77;274,43;113879174
Tesla;TSLA;10.07.2023;276,47;277,52;265,10;269,61;119425405
Tesla;TSLA;11.07.2023;268,65;270,90;266,37;269,79;91972358
Tesla;TSLA;12.07.2023;276,33;276,52;271,46;271,99;95672139
Tesla;TSLA;13.07.2023;274,59;279,45;270,60;277,90;112681458
Tesla;TSLA;14.07.2023;277,01;285,30;276,31;281,38;120062369
Tesla;TSLA;17.07.2023;286,63;292,23;283,57;290,38;131569593
Tesla;TSLA;18.07.2023;290,15;295,26;286,01;293,34;112434713
Tesla;TSLA;19.07.2023;296,04;299,29;289,52;291,26;142355353
Tesla;TSLA;20.07.2023;279,56;280,93;261,20;262,90;175158273
Tesla;TSLA;21.07.2023;268,00;268,00;255,80;260,02;161796073
Tesla;TSLA;24.07.2023;255,85;269,85;254,12;269,06;137005037
Tesla;TSLA;25.07.2023;272,38;272,90;265,00;265,28;112757327
Tesla;TSLA;26.07.2023;263,25;268,04;261,75;264,35;95856177
Tesla;TSLA;27.07.2023;268,31;269,13;255,30;255,71;103697263
Tesla;TSLA;28.07.2023;259,86;267,25;258,23;266,44;111446026
Tesla;TSLA;31.07.2023;267,48;269,08;263,78;267,43;84582172
Tesla;TSLA;1.08.2023;266,26;266,47;260,25;261,07;83645720
Tesla;TSLA;2.08.2023;255,57;259,52;250,49;254,11;101752865
Tesla;TSLA;3.08.2023;252,04;260,49;252,00;259,32;97829545
Tesla;TSLA;4.08.2023;260,97;264,77;253,11;253,86;99539907
Tesla;TSLA;7.08.2023;251,45;253,65;242,76;251,45;111097943
Tesla;TSLA;8.08.2023;247,45;250,92;245,01;249,70;96642183
Tesla;TSLA;9.08.2023;250,87;251,10;241,90;242,19;101596324
Tesla;TSLA;10.08.2023;245,40;251,80;243,00;245,34;109498608
Tesla;TSLA;11.08.2023;241,77;243,79;238,02;242,65;99038642
Tesla;TSLA;14.08.2023;235,70;240,66;233,75;239,76;98595331
Tesla;TSLA;15.08.2023;238,73;240,50;232,61;232,96;88197599
Tesla;TSLA;16.08.2023;228,02;233,97;225,38;225,60;112484520
Tesla;TSLA;17.08.2023;226,06;226,74;218,83;219,22;120718417
Tesla;TSLA;18.08.2023;214,12;217,58;212,36;215,49;136276584
Tesla;TSLA;21.08.2023;221,55;232,13;220,58;231,28;135702671
Tesla;TSLA;22.08.2023;240,25;240,82;229,55;233,19;130597886
Tesla;TSLA;23.08.2023;229,34;238,98;229,29;236,86;101077635
Tesla;TSLA;24.08.2023;238,66;238,92;228,18;230,04;99777432
Tesla;TSLA;25.08.2023;231,31;239,00;230,35;238,59;106612231
Tesla;TSLA;28.08.2023;242,58;244,38;235,35;238,82;107673727
Tesla;TSLA;29.08.2023;238,58;257,48;237,77;257,18;134047603
Tesla;TSLA;30.08.2023;254,20;260,51;250,59;256,90;121988437
Tesla;TSLA;31.08.2023;255,98;261,18;255,05;258,08;108861698
Tesla;TSLA;1.09.2023;257,26;259,08;242,01;245,01;132541640
Tesla;TSLA;5.09.2023;245,00;258,00;244,86;256,49;129469565
Tesla;TSLA;6.09.2023;255,14;255,39;245,06;251,92;116959759
Tesla;TSLA;7.09.2023;245,07;252,81;243,27;251,49;115312886
Tesla;TSLA;8.09.2023;251,22;256,52;246,67;248,50;118559635
Tesla;TSLA;11.09.2023;264,27;274,85;260,61;273,58;174667852
Tesla;TSLA;12.09.2023;270,76;278,39;266,60;267,48;135999866
Tesla;TSLA;13.09.2023;270,07;274,98;268,10;271,30;111673737
Tesla;TSLA;14.09.2023;271,32;276,71;270,42;276,04;107709842
Tesla;TSLA;15.09.2023;277,55;278,98;271,00;274,39;133692313
Tesla;TSLA;18.09.2023;271,16;271,44;263,76;265,28;101543305
Tesla;TSLA;19.09.2023;264,35;267,85;261,20;266,50;103704040
Tesla;TSLA;20.09.2023;267,04;273,93;262,46;262,59;122514643
Tesla;TSLA;21.09.2023;257,85;260,86;254,21;255,70;119951516
Tesla;TSLA;22.09.2023;257,40;257,79;244,48;244,88;127524083
Tesla;TSLA;25.09.2023;243,38;247,10;238,31;246,99;104636557
Tesla;TSLA;26.09.2023;242,98;249,55;241,66;244,12;101993631
Tesla;TSLA;27.09.2023;244,26;245,33;234,58;240,50;136597184
Tesla;TSLA;28.09.2023;240,02;247,55;238,65;246,38;117058870
Tesla;TSLA;29.09.2023;250,00;254,77;246,35;250,22;128522729
Tesla;TSLA;2.10.2023;244,81;254,28;242,62;251,60;123810402
Tesla;TSLA;3.10.2023;248,61;250,02;244,45;246,53;101985305
Tesla;TSLA;4.10.2023;248,14;261,86;247,60;261,16;129721567
Tesla;TSLA;5.10.2023;260,00;263,60;256,25;260,05;119159214
Tesla;TSLA;6.10.2023;253,98;261,65;250,65;260,53;118121812
Tesla;TSLA;9.10.2023;255,31;261,36;252,05;259,67;101377947
Tesla;TSLA;10.10.2023;257,75;268,94;257,65;263,62;122656030
Tesla;TSLA;11.10.2023;266,20;268,60;260,90;262,99;103706266
Tesla;TSLA;12.10.2023;262,92;265,41;256,63;258,87;111508114
Tesla;TSLA;13.10.2023;258,90;259,60;250,22;251,12;102296786
Tesla;TSLA;16.10.2023;250,05;255,40;248,48;253,92;88917176
Tesla;TSLA;17.10.2023;250,10;257,18;247,08;254,85;93562909
Tesla;TSLA;18.10.2023;252,70;254,63;242,08;242,68;125147846
Tesla;TSLA;19.10.2023;225,95;230,61;216,78;220,11;170772713
Tesla;TSLA;20.10.2023;217,01;218,86;210,42;211,99;138010095
Tesla;TSLA;23.10.2023;210,00;216,98;202,51;212,08;150683368
Tesla;TSLA;24.10.2023;216,50;222,05;214,11;216,52;118231113
Tesla;TSLA;25.10.2023;215,88;220,10;212,20;212,42;107065087
Tesla;TSLA;26.10.2023;211,32;214,80;204,88;205,76;115112635
Tesla;TSLA;27.10.2023;210,60;212,41;205,77;207,30;94881173
Tesla;TSLA;30.10.2023;209,28;210,88;194,67;197,36;136448167
Tesla;TSLA;31.10.2023;196,12;202,80;194,07;200,84;118068273
Tesla;TSLA;1.11.2023;204,04;205,99;197,85;205,66;121661656
Tesla;TSLA;2.11.2023;212,97;219,20;211,45;218,51;125987621
Tesla;TSLA;3.11.2023;221,15;226,37;218,40;219,96;119534790
Tesla;TSLA;6.11.2023;223,98;226,32;215,00;219,27;117335820
Tesla;TSLA;7.11.2023;219,98;223,12;215,72;222,18;116900130
Tesla;TSLA;8.11.2023;223,15;224,15;217,64;222,11;106584841
Tesla;TSLA;9.11.2023;219,75;220,80;206,68;209,98;142110454
Tesla;TSLA;10.11.2023;210,03;215,38;205,69;214,65;131310128
Tesla;TSLA;13.11.2023;215,60;225,40;211,61;223,71;140447569
Tesla;TSLA;14.11.2023;235,03;238,14;230,72;237,41;149771642
Tesla;TSLA;15.11.2023;239,29;246,70;236,45;242,84;150353975
Tesla;TSLA;16.11.2023;239,49;240,88;230,96;233,59;136816819
Tesla;TSLA;17.11.2023;232,00;237,39;226,54;234,30;142766234
Tesla;TSLA;20.11.2023;234,04;237,10;231,02;235,60;116562402
Tesla;TSLA;21.11.2023;235,04;243,62;233,34;241,20;122288000
Tesla;TSLA;22.11.2023;242,04;244,01;231,40;234,21;118117078
Tesla;TSLA;24.11.2023;233,75;238,75;232,33;235,45;65125203
Tesla;TSLA;27.11.2023;236,89;238,33;232,10;236,08;112031763
Tesla;TSLA;28.11.2023;236,68;247,00;234,01;246,72;148549913
Tesla;TSLA;29.11.2023;249,21;252,75;242,76;244,14;135401335
Tesla;TSLA;30.11.2023;245,14;245,22;236,91;240,08;132353196
Tesla;TSLA;1.12.2023;233,14;240,19;231,90;238,83;121331709
Tesla;TSLA;4.12.2023;235,75;239,37;233,29;235,58;104099817
Tesla;TSLA;5.12.2023;233,87;246,66;233,70;238,72;137971115
Tesla;TSLA;6.12.2023;242,92;246,57;239,17;239,37;126436179
Tesla;TSLA;7.12.2023;241,55;244,08;236,98;242,64;107142262
Tesla;TSLA;8.12.2023;240,27;245,27;239,27;243,84;103126829
Tesla;TSLA;11.12.2023;242,74;243,44;237,45;239,74;97913888
Tesla;TSLA;12.12.2023;238,55;238,99;233,87;237,01;95328313
Tesla;TSLA;13.12.2023;234,19;240,30;228,20;239,29;146286348
Tesla;TSLA;14.12.2023;241,22;253,88;240,79;251,05;160829239
Tesla;TSLA;15.12.2023;251,21;254,13;248,30;253,50;135932762
Tesla;TSLA;18.12.2023;253,78;258,74;251,36;252,08;116416490
Tesla;TSLA;19.12.2023;253,48;258,34;253,01;257,22;106737369
Tesla;TSLA;20.12.2023;256,41;259,84;247,00;247,14;125096987
Tesla;TSLA;21.12.2023;251,90;254,80;248,55;254,50;109594227
Tesla;TSLA;22.12.2023;256,76;258,22;251,37;252,54;93370094
Tesla;TSLA;26.12.2023;254,49;257,97;252,91;256,61;86892382
Tesla;TSLA;27.12.2023;258,35;263,34;257,52;261,44;106494359
Tesla;TSLA;28.12.2023;263,66;265,13;252,71;253,18;113619943
Tesla;TSLA;29.12.2023;255,10;255,19;247,43;248,48;100891578
Tesla;TSLA;2.01.2024;250,08;251,25;244,41;248,42;104654163
Tesla;TSLA;3.01.2024;244,98;245,68;236,32;238,45;121082599
Tesla;TSLA;4.01.2024;239,25;242,70;237,73;237,93;102629283
Tesla;TSLA;5.01.2024;236,86;240,12;234,90;237,49;92488939
Tesla;TSLA;8.01.2024;236,14;241,25;235,30;240,45;85166580
Tesla;TSLA;9.01.2024;238,11;238,96;232,04;234,96;96705664
Tesla;TSLA;10.01.2024;235,10;235,50;231,29;233,94;91628502
Tesla;TSLA;11.01.2024;230,57;230,93;225,37;227,22;105873612
Tesla;TSLA;12.01.2024;220,08;225,34;217,15;218,89;123043812
Tesla;TSLA;16.01.2024;215,10;223,49;212,18;219,91;115355046
Tesla;TSLA;17.01.2024;214,86;215,67;212,01;215,55;103164400
Tesla;TSLA;18.01.2024;216,88;217,45;208,74;211,88;108595431
Tesla;TSLA;19.01.2024;209,99;213,19;207,56;212,19;102260343
Tesla;TSLA;22.01.2024;212,26;217,80;206,27;208,80;117952527
Tesla;TSLA;23.01.2024;211,30;215,65;207,75;209,14;106605946
Tesla;TSLA;24.01.2024;211,88;212,73;206,77;207,83;123369932
Tesla;TSLA;25.01.2024;189,70;193,00;180,06;182,63;198076787
Tesla;TSLA;26.01.2024;185,50;186,78;182,10;183,25;107343231
Tesla;TSLA;29.01.2024;185,63;191,48;183,67;190,93;125013148
Tesla;TSLA;30.01.2024;195,33;196,36;190,61;191,59;109982327
Tesla;TSLA;31.01.2024;187,00;193,97;185,85;187,29;103221430
Tesla;TSLA;1.02.2024;188,50;189,88;184,28;188,86;91843275
Tesla;TSLA;2.02.2024;185,04;188,69;182,00;187,91;110612672
Tesla;TSLA;5.02.2024;184,26;184,68;175,01;181,06;134294447
Tesla;TSLA;6.02.2024;177,21;186,49;177,11;185,10;122675954
Tesla;TSLA;7.02.2024;188,18;189,79;182,68;187,58;111535217
Tesla;TSLA;8.02.2024;189,00;191,62;185,58;189,56;83034043
Tesla;TSLA;9.02.2024;190,18;194,12;189,48;193,57;84476347
Tesla;TSLA;12.02.2024;192,11;194,73;187,28;188,13;95498597
Tesla;TSLA;13.02.2024;183,99;187,26;182,11;184,02;86759478
Tesla;TSLA;14.02.2024;185,30;188,89;183,35;188,71;81202987
Tesla;TSLA;15.02.2024;189,16;200,88;188,86;200,45;120831762
Tesla;TSLA;16.02.2024;202,06;203,17;197,40;199,95;111346705
Tesla;TSLA;20.02.2024;196,13;198,60;189,13;193,76;104545762
Tesla;TSLA;21.02.2024;193,36;199,44;191,95;194,77;103844008
Tesla;TSLA;22.02.2024;194,00;198,32;191,36;197,41;92739461
Tesla;TSLA;23.02.2024;195,31;197,57;191,50;191,97;78841917
Tesla;TSLA;26.02.2024;192,29;201,78;192,00;199,40;111747116
Tesla;TSLA;27.02.2024;204,04;205,60;198,26;199,73;108645412
Tesla;TSLA;28.02.2024;200,42;205,30;198,44;202,04;99806173
Tesla;TSLA;29.02.2024;204,18;205,28;198,45;201,88;85906974
Tesla;TSLA;1.03.2024;200,52;204,52;198,50;202,64;82243119
Tesla;TSLA;4.03.2024;198,73;199,75;186,72;188,14;134334869
Tesla;TSLA;5.03.2024;183,05;184,59;177,57;180,74;119660758
Tesla;TSLA;6.03.2024;179,99;181,58;173,70;176,54;107920944
Tesla;TSLA;7.03.2024;174,35;180,04;173,70;178,65;102129004
Tesla;TSLA;8.03.2024;181,50;182,73;174,70;175,34;85544644
Tesla;TSLA;11.03.2024;175,45;182,87;174,80;177,77;85391528
Tesla;TSLA;12.03.2024;177,77;179,43;172,41;177,54;87391684
Tesla;TSLA;13.03.2024;173,05;176,05;169,15;169,48;106524518
Tesla;TSLA;14.03.2024;167,77;171,17;160,51;162,50;126325696
Tesla;TSLA;15.03.2024;163,16;165,18;160,76;163,57;97146832
Tesla;TSLA;18.03.2024;170,02;174,72;165,90;173,80;108214358
Tesla;TSLA;19.03.2024;172,36;172,82;167,42;171,32;77271428
Tesla;TSLA;20.03.2024;173,00;176,25;170,82;175,66;83846726
Tesla;TSLA;21.03.2024;176,39;178,18;171,80;172,82;73178014
Tesla;TSLA;22.03.2024;166,69;171,20;166,30;170,83;75580637
Tesla;TSLA;25.03.2024;168,76;175,24;168,73;172,63;74228615
Tesla;TSLA;26.03.2024;178,58;184,25;177,38;177,67;113186227
Tesla;TSLA;27.03.2024;181,41;181,91;176,00;179,83;81804043
Tesla;TSLA;28.03.2024;177,45;179,57;175,30;175,79;77654838
Tesla;TSLA;1.04.2024;176,17;176,75;170,21;175,22;81562127
Tesla;TSLA;2.04.2024;164,75;167,69;163,43;166,63;116650594
Tesla;TSLA;3.04.2024;164,02;168,82;163,28;168,38;82950141
Tesla;TSLA;4.04.2024;170,07;177,19;168,01;171,11;123161960
Tesla;TSLA;5.04.2024;169,08;170,86;160,51;164,90;143157603
Tesla;TSLA;8.04.2024;169,34;174,50;167,79;172,98;104423320
Tesla;TSLA;9.04.2024;172,91;179,22;171,92;176,88;103232675
Tesla;TSLA;10.04.2024;173,04;174,93;170,01;171,76;84532407
Tesla;TSLA;11.04.2024;172,55;175,88;168,51;174,60;94515987
Tesla;TSLA;12.04.2024;172,34;173,81;170,36;171,05;64722669
Tesla;TSLA;15.04.2024;170,24;170,69;161,38;161,48;100245310
Tesla;TSLA;16.04.2024;156,74;158,19;153,75;157,11;96999956
Tesla;TSLA;17.04.2024;157,64;158,33;153,78;155,45;82439718
Tesla;TSLA;18.04.2024;151,25;152,20;148,70;149,93;96098830
Tesla;TSLA;19.04.2024;148,97;150,94;146,22;147,01;86868117
Tesla;TSLA;22.04.2024;140,56;144,44;138,80;142,05;107097564
Tesla;TSLA;23.04.2024;143,33;147,26;141,11;144,68;124545104
Tesla;TSLA;24.04.2024;162,84;167,97;157,51;162,13;181178020
Tesla;TSLA;25.04.2024;158,96;170,88;158,36;170,18;126427521
Tesla;TSLA;26.04.2024;168,85;172,12;166,37;168,29;109815725
Tesla;TSLA;29.04.2024;188,42;198,87;184,54;194,05;243869678
Tesla;TSLA;30.04.2024;186,98;190,95;182,84;183,28;127031787
Tesla;TSLA;1.05.2024;182,00;185,86;179,01;179,99;92829719
Tesla;TSLA;2.05.2024;182,86;184,60;176,02;180,01;89148041
Tesla;TSLA;3.05.2024;182,10;184,78;178,42;181,19;75491539
Tesla;TSLA;6.05.2024;183,80;187,56;182,20;184,76;84390253
Tesla;TSLA;7.05.2024;182,40;183,26;177,40;177,81;75045854
Tesla;TSLA;8.05.2024;171,59;176,06;170,15;174,72;79969488
Tesla;TSLA;9.05.2024;175,01;175,62;171,37;171,97;65950292
Tesla;TSLA;10.05.2024;173,05;173,06;167,75;168,47;72627178
Tesla;TSLA;13.05.2024;170,00;175,40;169,00;171,89;67018903
Tesla;TSLA;14.05.2024;174,50;179,49;174,07;177,55;86407422
Tesla;TSLA;15.05.2024;179,90;180,00;173,11;173,99;79662993
Tesla;TSLA;16.05.2024;174,10;175,79;171,43;174,84;59812220
Tesla;TSLA;17.05.2024;173,55;179,63;172,75;177,46;77445845
Tesla;TSLA;20.05.2024;177,56;177,75;173,52;174,95;61727425
Tesla;TSLA;21.05.2024;175,51;186,88;174,71;186,60;115266512
Tesla;TSLA;22.05.2024;182,85;183,80;178,12;180,11;88313477
Tesla;TSLA;23.05.2024;181,80;181,90;173,26;173,74;71975496
Tesla;TSLA;24.05.2024;174,84;180,08;173,73;179,24;65584478
Tesla;TSLA;28.05.2024;176,40;178,25;173,16;176,75;59736620
Tesla;TSLA;29.05.2024;174,19;178,15;173,93;176,19;54782649
Tesla;TSLA;30.05.2024;178,58;182,67;175,38;178,79;77784755
Tesla;TSLA;31.05.2024;178,50;180,32;173,82;178,08;67314602
Tesla;TSLA;3.06.2024;178,13;182,64;174,49;176,29;68568920
Tesla;TSLA;4.06.2024;174,78;177,76;174,00;174,77;60056340
Tesla;TSLA;5.06.2024;175,35;176,15;172,13;175,00;57953756
Tesla;TSLA;6.06.2024;174,60;179,73;172,73;177,94;69887024
Tesla;TSLA;7.06.2024;176,13;179,35;175,58;177,48;56244932
Tesla;TSLA;10.06.2024;176,06;178,57;173,17;173,79;50869682
Tesla;TSLA;11.06.2024;173,92;174,75;167,41;170,66;64761928
Tesla;TSLA;12.06.2024;171,12;180,55;169,80;177,29;90389446
Tesla;TSLA;13.06.2024;188,39;191,08;181,23;182,47;118984122
Tesla;TSLA;14.06.2024;185,80;186,00;176,92;178,01;82038194
Tesla;TSLA;17.06.2024;177,92;188,81;177,00;187,44;109786083
Tesla;TSLA;18.06.2024;186,56;187,20;182,37;184,86;68982265
Tesla;TSLA;20.06.2024;184,68;185,21;179,66;181,57;55893139
Tesla;TSLA;21.06.2024;182,30;183,95;180,69;183,01;63029482
Tesla;TSLA;24.06.2024;184,97;188,80;182,55;182,58;61992070
Tesla;TSLA;25.06.2024;184,40;187,97;182,01;187,35;63678265
Tesla;TSLA;26.06.2024;186,54;197,76;186,36;196,37;95737066
Tesla;TSLA;27.06.2024;195,17;198,72;194,05;197,42;72746521
Tesla;TSLA;28.06.2024;199,55;203,20;195,26;197,88;95438068
Tesla;TSLA;1.07.2024;201,02;213,23;200,85;209,86;135691395
Tesla;TSLA;2.07.2024;218,89;231,30;218,06;231,26;205047920
Tesla;TSLA;3.07.2024;234,56;248,35;234,25;246,39;166561471
Tesla;TSLA;5.07.2024;249,81;252,37;242,46;251,52;154501152
Tesla;TSLA;8.07.2024;247,71;259,44;244,57;252,94;157219580
Tesla;TSLA;9.07.2024;251,00;265,61;250,30;262,33;160742516
Tesla;TSLA;10.07.2024;262,80;267,59;257,86;263,26;128519430
Tesla;TSLA;11.07.2024;263,30;271,00;239,65;241,03;221707273
Tesla;TSLA;12.07.2024;235,80;251,84;233,09;248,23;155955773
Tesla;TSLA;15.07.2024;255,97;265,60;251,73;252,64;146912920
Tesla;TSLA;16.07.2024;255,31;258,62;245,80;256,56;126332470
Tesla;TSLA;17.07.2024;252,73;258,47;246,18;248,50;115584810
Tesla;TSLA;18.07.2024;251,09;257,14;247,20;249,23;110869037
Tesla;TSLA;19.07.2024;247,79;249,44;236,83;239,20;87403903
Tesla;TSLA;22.07.2024;244,21;253,21;243,75;251,51;101225430
Tesla;TSLA;23.07.2024;253,60;255,76;245,63;246,38;111928192
Tesla;TSLA;24.07.2024;225,42;225,99;214,71;215,99;167942939
Tesla;TSLA;25.07.2024;216,80;226,00;216,23;220,25;100636466
Tesla;TSLA;26.07.2024;221,19;222,28;215,33;219,80;94604145
Tesla;TSLA;29.07.2024;224,90;234,27;224,70;232,10;129201789
Tesla;TSLA;30.07.2024;232,25;232,41;220,00;222,62;100560334
Tesla;TSLA;31.07.2024;227,90;234,68;226,79;232,07;67497011
Tesla;TSLA;1.08.2024;227,69;231,87;214,33;216,86;83861898
Tesla;TSLA;2.08.2024;214,88;216,13;205,78;207,67;82880120
Tesla;TSLA;5.08.2024;185,22;203,88;182,00;198,88;100308836
Tesla;TSLA;6.08.2024;200,75;202,90;192,67;200,64;73783942
Tesla;TSLA;7.08.2024;200,77;203,49;191,48;191,76;71159778
Tesla;TSLA;8.08.2024;195,70;200,70;192,04;198,84;65033874
Tesla;TSLA;9.08.2024;197,05;200,88;195,11;200,00;58648274
Tesla;TSLA;12.08.2024;199,02;199,26;194,67;197,49;64044903
Tesla;TSLA;13.08.2024;198,47;208,49;197,06;207,83;76247387
Tesla;TSLA;14.08.2024;207,39;208,44;198,75;201,38;70250014
Tesla;TSLA;15.08.2024;205,02;215,88;204,82;214,14;89848530
Tesla;TSLA;16.08.2024;211,15;219,80;210,80;216,12;88765122
Tesla;TSLA;19.08.2024;217,07;222,98;214,09;222,72;76435222
Tesla;TSLA;20.08.2024;224,88;228,22;219,56;221,10;74001182
Tesla;TSLA;21.08.2024;222,67;224,66;218,86;223,27;70145964
Tesla;TSLA;22.08.2024;223,82;224,80;210,32;210,66;79514482
Tesla;TSLA;23.08.2024;214,46;221,48;214,21;220,32;81525207
Tesla;TSLA;26.08.2024;218,75;219,09;211,01;213,21;59301187
Tesla;TSLA;27.08.2024;213,25;215,66;206,94;209,21;62821390
Tesla;TSLA;28.08.2024;209,72;211,84;202,59;205,75;64116350
Tesla;TSLA;29.08.2024;209,80;214,89;205,97;206,28;62308818
Tesla;TSLA;30.08.2024;208,63;214,57;207,03;214,11;63370608
Tesla;TSLA;3.09.2024;215,26;219,90;209,64;210,60;76714222
